vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,0.0,1.509,-2.1744918823242188,2026-02-23T13:49:13.811372,True
0,5.48,1.513,-1.785845398902893,2026-02-23T13:49:14.394208,True
0,2.82,1.511,-1.7828360795974731,2026-02-23T13:49:15.190515,True
0,1.85,1.511,-1.6990255117416382,2026-02-23T13:49:17.148977,True
0,1.53,1.51,-1.6773017644882202,2026-02-23T13:49:19.135140,True
0,1.29,1.513,-1.5439237356185913,2026-02-23T13:49:21.156980,True
0,1.37,1.509,-1.2723983526229858,2026-02-23T13:49:23.027924,True
0,1.45,1.509,-0.9042338132858276,2026-02-23T13:49:25.039606,True
0,0.0,1.512,-1.395308017730713,2026-02-23T13:49:28.288750,True
0,0.0,1.505,-1.2564904689788818,2026-02-23T13:49:29.067737,True
0,0.0,1.509,-1.669605374336243,2026-02-23T13:49:31.079206,True
0,0.0,1.513,-1.0059996843338013,2026-02-23T13:49:33.030234,True
0,0.0,1.509,-0.5687245726585388,2026-02-23T13:49:35.514704,True
0,0.0,1.513,-0.631530225276947,2026-02-23T13:49:37.027113,True
0,2.66,1.51,-1.2996424436569214,2026-02-23T13:49:39.046528,True
0,0.81,1.513,-1.196384072303772,2026-02-23T13:49:41.774057,True
0,0.16,1.509,0.6510506272315979,2026-02-23T13:49:43.066024,True
0,1.29,1.513,3.4497265815734863,2026-02-23T13:49:45.112464,True
0,0.56,1.509,1.4636759757995603,2026-02-23T13:49:47.115025,True
0,1.05,1.509,-0.3003100752830505,2026-02-23T13:49:49.035321,True
0,0.0,1.509,2.384012222290039,2026-02-23T13:49:51.096547,True
0,0.0,1.516,-1.051134467124939,2026-02-23T13:49:53.314671,True
0,0.0,1.514,-1.842206597328186,2026-02-23T13:49:55.264506,True
0,0.0,1.509,-2.0921850204467773,2026-02-23T13:49:57.063517,True
0,2.18,1.51,-2.2269344329833984,2026-02-23T13:49:59.098440,True
0,0.0,1.509,-2.306943416595459,2026-02-23T13:50:01.031877,True
0,0.0,1.516,-2.378896713256836,2026-02-23T13:50:03.031525,True
0,0.0,1.511,-2.403038501739502,2026-02-23T13:50:05.060951,True
0,0.0,1.511,-2.404545783996582,2026-02-23T13:50:07.044434,True
0,0.0,1.508,-2.4042744636535645,2026-02-23T13:52:00.907127,True
0,8.46,1.509,-2.3990607261657715,2026-02-23T13:52:01.472474,True
0,0.0,1.514,-2.350647449493408,2026-02-23T13:52:02.103765,True
1,0.0,1.513,-2.243786334991455,2026-02-23T13:52:03.356458,True
0,8.46,1.509,-1.924993872642517,2026-02-23T13:52:05.491932,True
1,4.11,1.509,-2.315718173980713,2026-02-23T13:52:07.464689,True
0,0.0,1.508,-2.3250694274902344,2026-02-23T13:52:09.544986,True
1,0.0,1.513,-2.2639927864074707,2026-02-23T13:52:11.461065,True
1,6.45,1.509,-2.3293023109436035,2026-02-23T13:52:13.343531,True
1,5.32,1.507,-2.3205809593200684,2026-02-23T13:52:15.505524,True
1,1.29,1.512,-2.3470797538757324,2026-02-23T13:52:17.850795,True
0,9.03,1.513,-2.3174357414245605,2026-02-23T13:52:19.446540,True
0,4.84,1.513,-2.244858264923096,2026-02-23T13:52:21.492811,True
0,0.0,1.514,-2.100781440734864,2026-02-23T13:52:23.532270,True
0,0.0,1.512,-1.7455471754074097,2026-02-23T13:52:25.419490,True
0,5.0,1.509,-2.1326146125793457,2026-02-23T13:52:27.234380,True
1,8.78,1.508,-1.7989786863327026,2026-02-23T13:52:29.286479,True
1,7.17,1.51,-0.941933274269104,2026-02-23T13:52:31.214005,True
1,3.87,1.509,1.1284401416778564,2026-02-23T13:52:33.222973,True
1,0.0,1.51,4.754798412322998,2026-02-23T13:52:35.258893,True
1,0.0,1.51,9.582611083984377,2026-02-23T13:52:37.190690,False
1,2.1,1.51,3.228035449981689,2026-02-23T13:52:39.254050,True
1,7.58,1.514,7.502761363983154,2026-02-23T13:52:41.559306,False
1,8.3,1.51,12.117927551269531,2026-02-23T13:52:43.224961,False
1,6.85,1.513,6.515164852142334,2026-02-23T13:52:45.346686,True
1,2.18,1.506,4.52936601638794,2026-02-23T13:52:47.277957,True
1,0.0,1.51,9.399802207946776,2026-02-23T13:52:49.250860,False
1,2.1,1.509,14.421337127685549,2026-02-23T13:52:51.262428,False
1,6.45,1.514,11.826949119567873,2026-02-23T13:52:53.210205,False
1,8.54,1.511,9.72242546081543,2026-02-23T13:52:55.312341,False
1,7.25,1.517,12.978105545043944,2026-02-23T13:52:57.316368,False
1,2.1,1.511,6.826821804046631,2026-02-23T13:52:59.229083,True
1,0.0,1.513,4.997791290283203,2026-02-23T13:53:01.398044,True
1,0.97,1.509,10.144221305847168,2026-02-23T13:53:03.799513,False
1,5.48,1.516,16.057092666625977,2026-02-23T13:53:05.495324,False
1,7.82,1.504,16.742509841918945,2026-02-23T13:53:07.523145,False
1,7.09,1.509,12.608061790466309,2026-02-23T13:53:09.713150,False
1,1.53,1.512,7.614406108856201,2026-02-23T13:53:11.781984,False
1,0.0,1.51,6.166829109191895,2026-02-23T13:53:14.089249,True
1,1.29,1.509,10.444657325744627,2026-02-23T13:53:15.914370,False
1,4.75,1.513,15.50243091583252,2026-02-23T13:53:18.442578,False
1,7.82,1.509,17.605642318725586,2026-02-23T13:53:21.253589,False
1,9.43,1.511,16.3153076171875,2026-02-23T13:53:22.309337,False
1,2.42,1.504,12.39109706878662,2026-02-23T13:53:24.433742,False
1,0.0,1.509,8.008228302001953,2026-02-23T13:53:25.769739,False
1,0.0,1.509,9.50755214691162,2026-02-23T13:53:27.527758,False
1,5.24,1.513,14.59004020690918,2026-02-23T13:53:29.529462,False
1,7.49,1.511,17.011669158935547,2026-02-23T13:53:31.753635,False
1,7.25,1.508,16.18781280517578,2026-02-23T13:53:33.415382,False
1,1.45,1.514,11.781097412109377,2026-02-23T13:53:35.697904,False
1,0.0,1.508,6.456981658935547,2026-02-23T13:53:37.524039,True
1,0.81,1.509,7.4316253662109375,2026-02-23T13:53:39.512625,False
1,4.59,1.503,12.138684272766112,2026-02-23T13:53:42.513933,False
1,7.82,1.511,15.986746788024902,2026-02-23T13:53:43.380233,False
1,7.01,1.509,15.451288223266602,2026-02-23T13:53:45.805397,False
1,3.79,1.509,11.29892921447754,2026-02-23T13:53:47.470110,False
